"land","name","area_km2","pop_tot","pop_male","pop_female","pop_density_km2","zip","lon","lat","ags","year","east","unem_tot","unem_foreigner","unem_capita"
"14","Wilkau-Haßlau, Stadt",12.71,10774,5113,5661,848,"08112",12.515552,50.673643,"14524320",2011,1,531,10,0.0492853165026917
"14","Zwickau, Stadt",102.55,93128,45036,48092,908,"08056",12.49225,50.719114,"14524330",2011,1,4634,164,0.0497594708358388
"14","Crimmitschau, Stadt",61.04,20535,9917,10618,336,"08451",12.386924,50.812449,"14524030",2011,1,1375,50,0.0669588507426345
"14","Dennheritz",13.35,1400,699,701,105,"08393",12.460897,50.815489,"14524050",2011,1,37,0,0.0264285714285714
"14","Crinitzberg",18.82,2174,1096,1078,116,"08147",12.496103,50.571838,"14524040",2011,1,68,0,0.031278748850046
"14","Hartmannsdorf b. Kirchberg",27.12,1426,689,737,53,"08107",12.547334,50.595342,"14524100",2011,1,34,0,0.0238429172510519
"14","Hirschfeld",19.06,1208,609,599,63,"08144",12.459731,50.625377,"14524110",2011,1,27,0,0.0223509933774834
"14","Kirchberg, Stadt",39.58,8617,4089,4528,218,"08107",12.525991,50.62301,"14524130",2011,1,384,3,0.044563072995242
"14","Limbach-Oberfrohna, Stadt",50.17,25141,12121,13020,501,"09212",12.767068,50.858593,"14524180",2011,1,1148,36,0.0456624637047055
"14","Niederfrohna",10.1,2359,1186,1173,234,"09243",12.720221,50.897952,"14524220",2011,1,75,0,0.0317931326833404
"14","Meerane, Stadt",19.76,15942,7632,8310,807,"08393",12.463982,50.849217,"14524190",2011,1,998,8,0.0626019320035127
"14","Schönberg",15.45,953,474,479,62,"08393",12.491538,50.867199,"14524270",2011,1,34,0,0.0356768100734523
"14","Bernsdorf",15.07,2365,1203,1162,157,"09337",12.663915,50.768683,"14524010",2011,1,64,0,0.027061310782241
"14","Lichtenstein/Sa., Stadt",15.48,12613,6052,6561,815,"09350",12.630844,50.756297,"14524160",2011,1,564,6,0.0447157694442242
"14","St. Egidien",21.24,3308,1617,1691,156,"09356",12.620489,50.785399,"14524280",2011,1,116,0,0.0350665054413543
"14","Oberwiera",14.31,1131,562,569,79,"08396",12.536763,50.892077,"14524240",2011,1,36,1,0.0318302387267905
"14","Remse",14.79,1794,893,901,121,"08373",12.567812,50.854561,"14524260",2011,1,72,2,0.040133779264214
"14","Waldenburg, Stadt",25.06,4261,2093,2168,170,"08396",12.602857,50.874526,"14524290",2011,1,180,2,0.0422436047876085
"14","Dresden, Stadt",328.31,529781,260936,268845,1614,"01067",13.736883,51.051696,"14612000",2011,1,26613,1875,0.050233964600467
"14","Arnsdorf",35.8,4649,2372,2277,130,"01477",13.992797,51.097714,"14625010",2011,1,147,0,0.0316197031619703
"14","Bautzen, Stadt",66.62,40457,19409,21048,607,"02625",14.427688,51.180868,"14625020",2011,1,3342,132,0.0826062238920335
"14","Burkau",31.83,2838,1437,1401,89,"01906",14.17238,51.175556,"14625060",2011,1,125,1,0.0440451021846371
"14","Cunewalde",26.62,5050,2508,2542,190,"02733",14.518264,51.100693,"14625090",2011,1,268,2,0.0530693069306931
"14","Demitz-Thumitz",21.07,2810,1402,1408,133,"01877",14.247615,51.144951,"14625100",2011,1,178,0,0.0633451957295374
"14","Doberschau-Gaußig",40.48,4368,2236,2132,108,"02692",14.344152,51.141525,"14625110",2011,1,188,1,0.043040293040293
"14","Elsterheide",126.81,3757,1901,1856,30,"02979",14.228096,51.466288,"14625120",2011,1,106,1,0.0282140005323396
"14","Elstra, Stadt",32.64,2940,1481,1459,90,"01920",14.133453,51.222128,"14625130",2011,1,92,0,0.0312925170068027
"14","Göda",43.26,3224,1629,1595,75,"02633",14.319851,51.179522,"14625150",2011,1,149,0,0.0462158808933002
"14","Großdubrau",54.21,4399,2236,2163,81,"02694",14.462673,51.255606,"14625160",2011,1,217,1,0.0493293930438736
"14","Haselbachtal",37.47,4221,2161,2060,113,"01920",14.022852,51.238229,"14625220",2011,1,114,1,0.0270078180525942
"14","Hochkirch",41.73,2430,1230,1200,58,"02627",14.569045,51.148881,"14625230",2011,1,134,2,0.0551440329218107
"14","Hoyerswerda, Stadt",95.06,36687,17669,19018,386,"02977",14.244028,51.438944,"14625240",2011,1,2857,48,0.0778749965927985
"14","Königswartha",47.04,3701,1823,1878,79,"02699",14.329125,51.310358,"14625280",2011,1,258,4,0.0697108889489327
"14","Kubschütz",43.53,2719,1371,1348,62,"02627",14.505323,51.169556,"14625290",2011,1,152,0,0.0559029054799559
"14","Lauta, Stadt",41.88,9247,4573,4674,221,"02991",14.097899,51.461488,"14625310",2011,1,639,11,0.0691034930247648
"14","Lohsa",134.15,5695,2839,2856,42,"02999",14.40375,51.383829,"14625330",2011,1,224,0,0.039332748024583
"14","Neukirch/Lausitz",21.32,5204,2551,2653,244,"01904",14.298663,51.099337,"14625380",2011,1,365,2,0.0701383551114527
"14","Oßling",43.58,2438,1289,1149,56,"01920",14.165934,51.359922,"14625420",2011,1,71,1,0.0291222313371616
"14","Ottendorf-Okrilla",25.89,9826,4892,4934,380,"01458",13.831724,51.187616,"14625430",2011,1,334,1,0.033991451251781
"14","Radeberg, Stadt",29.74,18374,9001,9373,618,"01454",13.921969,51.116404,"14625480",2011,1,803,20,0.0437030586698596
"14","Radibor",61.93,3316,1685,1631,54,"02627",14.397601,51.244745,"14625490",2011,1,126,0,0.0379975874547648
"14","Schirgiswalde-Kirschau, Stadt",24.32,6759,3373,3386,278,"02681",14.438922,51.085602,"14625525",2011,1,328,6,0.048527888740938
"14","Schmölln-Putzkau",32.94,3182,1592,1590,97,"01877",14.229285,51.110728,"14625530",2011,1,185,1,0.0581395348837209
"14","Schwepnitz",55.51,2591,1308,1283,47,"01936",13.956209,51.330609,"14625550",2011,1,110,0,0.04245465071401
"14","Sohland a. d. Spree",37.27,7147,3528,3619,192,"02689",14.42711,51.043969,"14625560",2011,1,381,3,0.0533090807331748
"14","Spreetal",108.8,2005,1026,979,18,"02979",14.346142,51.500307,"14625570",2011,1,81,0,0.0403990024937656
"14","Steinigtwolmsdorf",18.02,3094,1562,1532,172,"01904",14.346859,51.063242,"14625590",2011,1,158,1,0.0510665804783452
"14","Wachau",38.06,4384,2255,2129,115,"01454",13.904695,51.160115,"14625600",2011,1,116,1,0.0264598540145985
"14","Weißenberg, Stadt",50.92,3345,1728,1617,66,"02627",14.659364,51.196939,"14625610",2011,1,186,2,0.0556053811659193
"14","Wilthen, Stadt",17.06,5499,2642,2857,322,"02681",14.395526,51.097684,"14625630",2011,1,402,6,0.0731042007637752
"14","Wittichenau, Stadt",60.72,5908,2939,2969,97,"02997",14.243586,51.385325,"14625640",2011,1,217,1,0.0367298578199052
"14","Bernsdorf, Stadt",43.72,5878,2958,2920,134,"02994",14.069499,51.376325,"14625030",2011,1,394,7,0.06702960190541
"14","Wiednitz",15.94,948,478,470,59,"02994",14.030813,51.387195,"14625620",2011,1,NA,NA,NA
"14","Bischofswerda, Stadt",46.26,11964,5760,6204,259,"01877",14.179644,51.12769,"14625040",2011,1,994,47,0.083082581076563
"14","Rammenau",10.76,1437,712,725,134,"01877",14.135514,51.153989,"14625510",2011,1,63,2,0.0438413361169102
"14","Frankenthal",9.43,957,474,483,101,"01909",14.106568,51.131628,"14625140",2011,1,50,1,0.0522466039707419
"14","Großharthau",37.27,3218,1721,1497,86,"01909",14.106481,51.108858,"14625170",2011,1,130,0,0.0403977625854568
"14","Großpostwitz/O.L.",16.42,2815,1387,1428,171,"02692",14.440359,51.119208,"14625190",2011,1,140,4,0.0497335701598579
"14","Obergurig",9.84,2112,1078,1034,215,"02692",14.40592,51.130799,"14625390",2011,1,79,1,0.037405303030303
"14","Bretnig-Hauswalde",14.41,3051,1512,1539,212,"01900",14.0692,51.155341,"14625050",2011,1,101,1,0.0331039003605375
"14","Großröhrsdorf, Stadt",26.45,6773,3287,3486,256,"01900",14.024289,51.143211,"14625200",2011,1,293,6,0.0432600029529012
"14","Kamenz, Stadt",53.15,16817,8577,8240,316,"01917",14.098251,51.270734,"14625250",2011,1,898,33,0.053398346910864
"14","Schönteichen",44.95,2224,1119,1105,49,"01920",14.056519,51.306478,"14625540",2011,1,65,0,0.029226618705036
"14","Königsbrück, Stadt",77.83,4414,2129,2285,57,"01936",13.904688,51.264594,"14625270",2011,1,149,2,0.0337562301767105
"14","Laußnitz",63.74,1945,1017,928,31,"01936",13.877614,51.248941,"14625300",2011,1,48,0,0.0246786632390746
"14","Neukirch",39.48,1661,847,814,42,"01936",13.978419,51.282819,"14625370",2011,1,66,0,0.0397350993377483
"14","Guttau",41.66,1581,798,783,38,"02694",14.55928,51.259496,"14625210",2011,1,91,1,0.0575585072738773
"14","Malschwitz",51.55,3489,1732,1757,68,"02694",14.520034,51.237792,"14625340",2011,1,189,0,0.0541702493551161
"14","Neschwitz",46,2486,1251,1235,54,"02699",14.329203,51.270679,"14625360",2011,1,134,1,0.0539018503620274
"14","Puschwitz",11.74,906,456,450,77,"02699",14.291743,51.250033,"14625460",2011,1,58,0,0.0640176600441501
"14","Großnaundorf",14.97,1001,488,513,67,"01936",13.9418,51.204423,"14625180",2011,1,25,0,0.024975024975025
"14","Lichtenberg",14.75,1649,830,819,112,"01896",13.96816,51.17647,"14625320",2011,1,48,0,0.0291085506367495
"14","Ohorn",12.07,2387,1210,1177,198,"01896",14.049991,51.175274,"14625410",2011,1,63,0,0.0263929618768328
"14","Pulsnitz, Stadt",26.71,7663,3727,3936,287,"01896",14.014744,51.182284,"14625450",2011,1,230,1,0.0300143546913741
"14","Steina",12.49,1724,864,860,138,"01920",14.050542,51.207235,"14625580",2011,1,39,0,0.0226218097447796
"14","Crostwitz",13.32,1051,533,518,79,"01920",14.241766,51.238272,"14625080",2011,1,26,0,0.0247383444338725
"14","Nebelschütz",22.92,1205,625,580,53,"01920",14.158043,51.263232,"14625350",2011,1,29,0,0.0240663900414938
"14","Panschwitz-Kuckau",23.37,2103,1007,1096,90,"01920",14.197599,51.234217,"14625440",2011,1,61,0,0.0290061816452687
"14","Räckelwitz",11.51,1160,572,588,101,"01920",14.223127,51.256262,"14625470",2011,1,28,0,0.0241379310344828
"14","Ralbitz-Rosenthal",31.69,1735,912,823,55,"01920",14.237465,51.294822,"14625500",2011,1,50,0,0.0288184438040346
"14","Boxberg/O.L.",217.05,5045,2538,2507,23,"02943",14.575505,51.404654,"14626060",2011,1,254,3,0.0503468780971259
"14","Ebersbach-Neugersdorf, Stadt",20.42,13662,6679,6983,669,"02730",14.595702,51.000557,"14626085",2011,1,858,22,0.0628019323671498
"14","Eibau",17.37,4481,2179,2302,258,"02739",14.667014,50.979213,"14626090",2011,1,192,1,0.0428475786654765
"14","Görlitz, Stadt",67.23,55350,26565,28785,823,"02826",14.988035,51.155287,"14626110",2011,1,4609,276,0.0832700993676603
"14","Krauschwitz",106.63,3622,1783,1839,34,"02957",14.718151,51.516045,"14626250",2011,1,157,2,0.0433462175593595
"14","Leutersdorf",17.01,3851,1885,1966,226,"02794",14.65148,50.95942,"14626280",2011,1,198,0,0.0514152168267982
"14","Markersdorf",62.4,4111,2104,2007,66,"02829",14.879203,51.135912,"14626300",2011,1,165,0,0.0401362198978351
"14","Mittelherwigsdorf",36.48,3829,1952,1877,105,"02763",14.764424,50.917489,"14626310",2011,1,145,2,0.0378688952729172
"14","Niesky, Stadt",53.6,9901,4828,5073,185,"02906",14.823061,51.293789,"14626370",2011,1,589,17,0.0594889405110595
"14","Oderwitz",35.92,5494,2671,2823,153,"02791",14.724248,50.966082,"14626390",2011,1,229,3,0.041681834728795
"14","Ostritz, Stadt",23.37,2517,1227,1290,108,"02899",14.931361,51.014116,"14626420",2011,1,172,1,0.0683353198251887
"14","Seifhennersdorf, Stadt",19.21,4128,2045,2083,215,"02782",14.618953,50.933622,"14626530",2011,1,229,4,0.0554748062015504
"14","Zittau, Stadt",66.74,27845,13470,14375,417,"02763",14.806366,50.896384,"14626610",2011,1,2243,53,0.0805530615909499
"14","Bad Muskau, Stadt",15.34,3802,1882,1920,248,"02953",14.721746,51.545194,"14626010",2011,1,268,15,0.070489216201999
"14","Gablenz",14.65,1753,896,857,120,"02953",14.665658,51.535188,"14626100",2011,1,75,0,0.0427837992013691
"14","Bernstadt a. d. Eigen, Stadt",51.89,3711,1865,1846,72,"02748",14.826934,51.047101,"14626030",2011,1,188,4,0.0506601994071679
"14","Schönau-Berzdorf a. d. Eigen",27.84,1577,805,772,57,"02899",14.891813,51.064801,"14626500",2011,1,99,0,0.0627774254914394
"14","Großschönau",23.86,5929,2916,3013,248,"02779",14.660908,50.896216,"14626140",2011,1,360,4,0.0607185022769438
"14","Hainewalde",12.96,1638,837,801,126,"02779",14.700687,50.907004,"14626170",2011,1,55,1,0.0335775335775336
"14","Berthelsdorf",22.24,1630,787,843,73,"02747",14.758997,51.027118,"14626040",2011,1,80,3,0.049079754601227
"14","Herrnhut, Stadt",51.7,4924,2407,2517,95,"02747",14.743969,51.015491,"14626180",2011,1,199,1,0.0404142973192526
"14","Großschweidnitz",7.44,1369,711,658,184,"02708",14.647804,51.074063,"14626150",2011,1,34,1,0.0248356464572681
"14","Lawalde",14.53,1985,969,1016,137,"02708",14.602287,51.077439,"14626270",2011,1,82,0,0.0413098236775819
"14","Löbau, Stadt",78.74,15944,7645,8299,202,"02708",14.664401,51.096514,"14626290",2011,1,1286,63,0.0806573005519318
"14","Rosenbach",23.5,1684,842,842,72,"02708",14.745896,51.075641,"14626470",2011,1,74,0,0.0439429928741093
"14","Dürrhennersdorf",10.67,1101,541,560,103,"02708",14.607336,51.051327,"14626070",2011,1,53,0,0.0481380563124432
"14","Neusalza-Spremberg, Stadt",22.89,3536,1744,1792,154,"02742",14.531654,51.037369,"14626350",2011,1,168,3,0.0475113122171946
"14","Schönbach",9.06,1232,621,611,136,"02708",14.572335,51.060728,"14626510",2011,1,50,0,0.0405844155844156
"14","Niedercunnersdorf",14.17,1576,795,781,111,"02708",14.658713,51.054263,"14626360",2011,1,76,0,0.0482233502538071
"14","Obercunnersdorf",15.62,2029,967,1062,130,"02708",14.674035,51.03215,"14626380",2011,1,69,0,0.0340068999507146
"14","Bertsdorf-Hörnitz",17.99,2276,1155,1121,127,"02763",14.73602,50.891355,"14626050",2011,1,74,0,0.0325131810193322
"14","Jonsdorf, Kurort",9.08,1722,821,901,190,"02796",14.698078,50.854179,"14626210",2011,1,52,0,0.0301974448315912
"14","Olbersdorf",15.16,5444,2582,2862,359,"02785",14.764046,50.869745,"14626400",2011,1,377,4,0.0692505510653931
"14","Oybin",18.25,1510,752,758,83,"02797",14.741701,50.841219,"14626430",2011,1,44,0,0.0291390728476821
"14","Beiersdorf",6.44,1233,626,607,191,"02736",14.541944,51.075897,"14626020",2011,1,70,0,0.056772100567721
"14","Oppach",8.01,2725,1340,1385,340,"02736",14.501497,51.059244,"14626410",2011,1,113,1,0.0414678899082569
"14","Königshain",19.53,1244,621,623,64,"02829",14.874801,51.181422,"14626240",2011,1,50,0,0.0401929260450161
"14","Reichenbach/O.L., Stadt",42.79,3870,1916,1954,90,"02894",14.799946,51.141075,"14626450",2011,1,251,2,0.0648578811369509
"14","Sohland a. Rotstein",19.8,1348,680,668,68,"02894",14.78244,51.114501,"14626540",2011,1,63,0,0.0467359050445104
"14","Vierkirchen",35.34,1835,922,913,52,"02894",14.770143,51.19436,"14626570",2011,1,85,1,0.0463215258855586
"14","Kreba-Neudorf",31.62,975,493,482,31,"02906",14.691152,51.339441,"14626260",2011,1,57,0,0.0584615384615385
"14","Rietschen",72.76,2790,1353,1437,38,"02956",14.78571,51.395818,"14626460",2011,1,162,1,0.0580645161290323
"14","Hähnichen",49.6,1350,683,667,27,"02923",14.86305,51.364625,"14626160",2011,1,69,1,0.0511111111111111
"14","Rothenburg/O.L., Stadt",72.29,5097,2594,2503,71,"02929",14.966787,51.335879,"14626480",2011,1,274,9,0.0537571120266824
"14","Groß Düben",14.86,1220,617,603,82,"02959",14.567784,51.566558,"14626120",2011,1,49,0,0.0401639344262295
"14","Schleife",41.87,2697,1339,1358,64,"02959",14.539264,51.544149,"14626490",2011,1,123,2,0.0456062291434928
"14","Trebendorf",31.97,986,489,497,31,"02959",14.560651,51.526718,"14626560",2011,1,42,0,0.0425963488843813
"14","Weißkeißel",50.43,1330,691,639,26,"02957",14.718296,51.494719,"14626590",2011,1,86,0,0.0646616541353384
"14","Weißwasser/O.L., Stadt",63.3,18592,9095,9497,294,"02943",14.6432,51.506533,"14626600",2011,1,1762,73,0.0947719449225473
"14","Hohendubrau",45.42,2084,1051,1033,46,"02906",14.654341,51.261586,"14626190",2011,1,101,0,0.0484644913627639
"14","Mücka",24.31,1101,565,536,45,"02906",14.701545,51.317125,"14626320",2011,1,63,0,0.0572207084468665
"14","Quitzdorf am See",36.2,1345,666,679,37,"02906",14.737508,51.291787,"14626440",2011,1,72,1,0.0535315985130112
"14","Waldhufen",58.65,2670,1408,1262,46,"02906",14.785819,51.240227,"14626580",2011,1,144,0,0.0539325842696629
"14","Horka",40.79,1869,949,920,46,"02923",14.889658,51.306129,"14626200",2011,1,81,0,0.043338683788122
"14","Kodersdorf",42.28,2579,1306,1273,61,"02923",14.888576,51.24425,"14626230",2011,1,116,1,0.0449786739046142
"14","Neißeaue",47.29,1844,911,933,39,"02829",14.979834,51.252942,"14626330",2011,1,85,2,0.0460954446854664
"14","Schöpstal",29.62,2519,1267,1252,85,"02829",14.945974,51.185739,"14626520",2011,1,89,0,0.0353314807463279
"14","Coswig, Stadt",25.85,21157,10165,10992,818,"01640",13.580493,51.126777,"14627010",2011,1,1052,36,0.0497234957697216
"14","Diera-Zehren",43.2,3505,1771,1734,81,"01665",13.420613,51.205692,"14627020",2011,1,150,1,0.0427960057061341
"14","Ebersbach",84.19,4617,2357,2260,55,"01561",13.642946,51.243426,"14627030",2011,1,191,0,0.0413688542343513
"14","Großenhain, Stadt",130.22,19324,9527,9797,148,"01558",13.53055,51.292056,"14627060",2011,1,1232,22,0.0637549161664252
"14","Hirschstein",34.46,2257,1138,1119,65,"01594",13.357073,51.256656,"14627070",2011,1,87,0,0.0385467434647763
"14","Käbschütztal",50.45,2831,1447,1384,56,"01665",13.39226,51.149166,"14627080",2011,1,130,0,0.0459201695513953
"14","Klipphausen",61.65,6200,3166,3034,101,"01665",13.527862,51.075664,"14627100",2011,1,175,2,0.0282258064516129
"14","Lommatzsch, Stadt",66.47,5346,2573,2773,80,"01623",13.30862,51.19663,"14627130",2011,1,248,2,0.0463898241676019
"14","Meißen, Stadt",30.9,27555,13259,14296,892,"01662",13.468634,51.159992,"14627140",2011,1,2333,36,0.0846670295772092
"14","Moritzburg",46.37,8311,4135,4176,179,"01468",13.679988,51.160556,"14627150",2011,1,221,2,0.0265912645890988
"14","Niederau",35.21,4013,2006,2007,114,"01689",13.543702,51.177449,"14627170",2011,1,143,1,0.0356341888861201
"14","Nossen, Stadt",50.52,7117,3413,3704,141,"01683",13.299465,51.058624,"14627180",2011,1,368,2,0.0517071799915695
"14","Priestewitz",61.2,3351,1739,1612,55,"01561",13.508779,51.254253,"14627200",2011,1,112,3,0.033422858848105
"14","Radebeul, Stadt",26.06,33769,16429,17340,1296,"01445",13.659342,51.105975,"14627210",2011,1,1177,38,0.0348544523083301
"14","Radeburg, Stadt",54,7526,3758,3768,139,"01471",13.723805,51.215452,"14627220",2011,1,359,3,0.0477013021525379
"14","Riesa, Stadt",58.83,33549,16338,17211,570,"01589",13.304633,51.302509,"14627230",2011,1,2532,62,0.0754716981132075
"14","Stauchitz",32.43,3304,1682,1622,102,"01594",13.21419,51.243246,"14627260",2011,1,164,0,0.049636803874092
"14","Strehla, Stadt",30.07,3979,1929,2050,132,"01616",13.225691,51.352691,"14627270",2011,1,243,5,0.0610706207589847
"14","Triebischtal",49.91,4258,2162,2096,85,"01665",13.430334,51.093957,"14627300",2011,1,189,1,0.0443870361672147
"14","Weinböhla",19.01,10328,5079,5249,543,"01689",13.571563,51.163186,"14627310",2011,1,298,4,0.028853601859024
"14","Zeithain",81.5,6008,3008,3000,74,"01619",13.338169,51.333269,"14627360",2011,1,348,3,0.0579227696404794
"14","Gröditz, Stadt",8.43,6919,3405,3514,821,"01609",13.447811,51.412322,"14627050",2011,1,644,20,0.0930770342535048
"14","Nauwalde",20.35,1025,515,510,50,"01609",13.407785,51.421441,"14627160",2011,1,31,0,0.0302439024390244
"14","Ketzerbachtal",45.38,2660,1369,1291,59,"01623",13.308445,51.104229,"14627090",2011,1,98,0,0.0368421052631579
"14","Leuben-Schleinitz",26.71,1390,693,697,52,"01623",13.283977,51.164149,"14627120",2011,1,72,0,0.0517985611510791
"14","Glaubitz",13.97,2032,1091,941,145,"01612",13.378093,51.324913,"14627040",2011,1,63,0,0.031003937007874
"14","Nünchritz",31.24,6023,2978,3045,193,"01612",13.38329,51.300745,"14627190",2011,1,226,2,0.0375228291549062
"14","Röderaue",28.96,2905,1465,1440,100,"01609",13.475186,51.395911,"14627240",2011,1,135,0,0.0464716006884682
"14","Wülknitz",27.8,1700,856,844,61,"01609",13.392856,51.369128,"14627340",2011,1,88,0,0.0517647058823529
"14","Lampertswalde",29.06,1888,974,914,65,"01561",13.673713,51.315449,"14627110",2011,1,89,0,0.0471398305084746
"14","Schönfeld",39.14,1912,930,982,49,"01561",13.707175,51.303408,"14627250",2011,1,57,0,0.0298117154811715
"14","Weißig a. Raschütz",34.46,895,453,442,26,"01561",13.655127,51.345569,"14627320",2011,1,NA,NA,NA
"14","Tauscha",23.88,1460,744,716,61,"01561",13.802076,51.265235,"14627280",2011,1,32,0,0.0219178082191781
"14","Thiendorf",50.5,2214,1157,1057,44,"01561",13.741188,51.293097,"14627290",2011,1,80,0,0.03613369467028
"14","Bannewitz",25.82,10643,5242,5401,412,"01728",13.722393,50.993964,"14628050",2011,1,336,3,0.0315700460396505
"14","Dippoldiswalde, Stadt",63.37,10228,5004,5224,161,"01744",13.666852,50.896592,"14628060",2011,1,410,2,0.0400860383261635
"14","Dürrröhrsdorf-Dittersbach",43.52,4325,2163,2162,99,"01833",13.992014,51.031623,"14628100",2011,1,181,0,0.041849710982659
